id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,tenure
96107,Claudianus,Ridges,1977-04-11,Male,Asian,Services,"Service Coordinator",Headquarters,2016-06-15,2030-12-26,Cleveland,Ohio,46,14
16330,Adrian,Prendergrass,1971-01-17,Female,"Black or African American","Research and Development","Senior Quality Engineer",Headquarters,2014-02-03,2031-08-01,Cleveland,Ohio,52,17
39706,Ardis,Ormistone,1989-03-10,Female,"Two or More Races",Training,"Assistant Trainer",Remote,2014-07-19,NULL,Madison,Wisconsin,34,NULL
89440,Adrienne,"Van Halen",2000-05-07,Female,"Native Hawaiian or Other Pacific Islander",Training,"Senior Trainer",Headquarters,2005-09-19,2010-01-01,Cleveland,Ohio,23,4
96982,Aubrie,Mattisson,1997-09-15,Male,White,"Product Management","Project Manager",Headquarters,2001-01-08,NULL,Cleveland,Ohio,26,NULL
09454,Cornelius,Klaves,1979-11-15,Female,"Hispanic or Latino","Research and Development","Business Analyst",Headquarters,2015-03-25,2020-08-23,Cleveland,Ohio,44,5
40722,Aguie,Gooch,1976-10-27,Female,"Two or More Races",Support,"Support Staff II",Headquarters,2015-11-04,2026-04-11,Cleveland,Ohio,47,10
78246,Tina,Olech,1977-06-30,Female,"Black or African American","Product Management","Project Manager",Headquarters,2016-02-23,2035-08-07,Cleveland,Ohio,46,19
79480,Billie,Haward,2069-03-01,Female,White,Sales,"Account Executive",Remote,2013-08-18,2027-05-28,Lexington,Kentucky,45,13
88391,Nikolaos,Kobelt,1973-12-19,Female,Asian,Marketing,"Media Manager I",Headquarters,2013-09-10,2028-12-12,Cleveland,Ohio,50,15
29085,Gregorius,McNeish,1975-10-12,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,2011-11-20,2020-04-03,Cleveland,Ohio,48,8
32748,Man,Storcke,2001-10-01,Non-Conforming,"Two or More Races",Training,"Support Staff",Headquarters,2019-04-17,2033-05-29,Cleveland,Ohio,22,14
34773,Hillard,Swinn,1995-04-27,Female,White,"Business Development","Research Assistant II",Headquarters,2010-03-23,NULL,Cleveland,Ohio,28,NULL
44503,Hunt,Prazer,1979-01-04,Male,White,Training,"Content Developer",Headquarters,2004-07-05,NULL,Cleveland,Ohio,45,NULL
83768,Sander,Petlyura,2001-08-25,Male,Asian,Services,"Service Manager",Remote,2017-10-05,NULL,Youngstown,Ohio,22,NULL
06577,Genvieve,Bonifazio,1986-02-07,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer I",Headquarters,2005-04-18,NULL,Cleveland,Ohio,37,NULL
16669,Frazier,Gibb,1985-04-03,Male,White,Accounting,"Staff Accountant II",Headquarters,2015-12-03,NULL,Cleveland,Ohio,38,NULL
24236,Adelaida,Caraher,1998-02-22,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2015-04-22,2034-11-25,Cleveland,Ohio,25,19
24473,Betteanne,Saer,1976-02-01,Male,Asian,Engineering,"Software Test Engineer II",Headquarters,2004-02-14,NULL,Cleveland,Ohio,47,NULL
19275,Audry,Keeley,1996-09-25,Male,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,2006-02-07,NULL,Cleveland,Ohio,27,NULL
37534,Cookie,Carette,1977-06-08,Female,White,Training,"Trainer III",Headquarters,2008-06-25,NULL,Cleveland,Ohio,46,NULL
37906,Carissa,Capelow,2001-02-24,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Manager",Headquarters,2015-08-20,NULL,Cleveland,Ohio,22,NULL
43025,Stevena,Fryd,2000-03-28,Male,White,"Business Development","Research Assistant II",Headquarters,2020-04-02,NULL,Cleveland,Ohio,23,NULL
48532,Alanah,Hedling,1987-12-10,Female,"Two or More Races",Engineering,"Systems Administrator I",Headquarters,2020-10-12,NULL,Cleveland,Ohio,36,NULL
61372,Mimi,Thunders,1990-08-06,Male,White,"Business Development","Research Assistant II",Remote,2014-06-28,NULL,Columbus,Ohio,33,NULL
72162,Doy,Grint,1990-01-31,Female,White,Accounting,"Senior Cost Accountant",Headquarters,2003-10-19,NULL,Cleveland,Ohio,33,NULL
07528,Ellis,Mustin,1985-05-31,Female,Asian,Services,"Service Tech II",Headquarters,2014-01-14,NULL,Cleveland,Ohio,38,NULL
14888,Eddi,Haizelden,1974-02-14,Male,White,Accounting,"Tax Accountant",Headquarters,2002-01-05,NULL,Cleveland,Ohio,49,NULL
29738,Arron,Sandcroft,1998-04-01,Male,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2005-03-19,NULL,Cleveland,Ohio,25,NULL
37870,Leena,Tudball,1979-06-06,Male,Asian,Legal,"Research Assistant",Headquarters,2004-12-22,NULL,Cleveland,Ohio,44,NULL
58161,Simona,Mallison,1980-10-25,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst",Headquarters,2002-02-02,2019-09-04,Cleveland,Ohio,43,17
54622,Elisabeth,Benito,2001-07-08,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Remote,2001-12-12,NULL,Evanston,Illinois,22,NULL
99051,Marco,Parram,1967-09-16,Female,"Hispanic or Latino",Services,"Service Manager",Headquarters,2005-11-08,NULL,Cleveland,Ohio,56,NULL
60492,Camille,Cotterell,1975-02-11,Male,Asian,Accounting,"Staff Accountant I",Headquarters,2016-08-08,NULL,Cleveland,Ohio,48,NULL
87884,Caddric,Ivanov,1978-12-17,Male,"Two or More Races",Engineering,"Database Administrator III",Headquarters,2006-02-15,NULL,Cleveland,Ohio,45,NULL
08851,Gray,"Le Brom",1981-10-14,Female,"Two or More Races",Training,"Content Developer II",Headquarters,2012-10-06,NULL,Cleveland,Ohio,42,NULL
75171,Thea,Messruther,2068-12-08,Female,White,Training,"Administrative Assistant I",Headquarters,2007-02-27,NULL,Cleveland,Ohio,44,NULL
31067,Rees,Selvey,1994-01-03,Female,Asian,Legal,"Executive Assistant",Headquarters,2003-06-05,NULL,Cleveland,Ohio,30,NULL
37055,Carree,Paulucci,2002-04-27,Non-Conforming,White,Training,"Senior Trainer",Headquarters,2011-04-16,NULL,Cleveland,Ohio,21,NULL
85387,Andie,Hance,1976-12-20,Female,"Hispanic or Latino",Engineering,"Research Assistant I",Headquarters,2005-01-11,NULL,Cleveland,Ohio,47,NULL
50780,Eddi,Scourgie,1974-01-23,Female,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant II",Headquarters,2010-09-07,NULL,Cleveland,Ohio,49,NULL
75275,Norbert,Hardson,1991-09-17,Female,White,Marketing,"Media Manager I",Headquarters,2011-07-25,NULL,Cleveland,Ohio,32,NULL
17909,Mortimer,Finding,1975-03-13,Male,Asian,"Human Resources","Human Resources Analyst",Remote,2014-03-11,NULL,Evansville,Indiana,48,NULL
23717,Karalee,Silversmid,1978-07-07,Male,White,Sales,"Solutions Engineer",Headquarters,2004-05-25,NULL,Cleveland,Ohio,45,NULL
39178,Claudette,"de Courcey",1974-01-23,Female,"Hispanic or Latino","Product Management","General Manager",Headquarters,2002-09-03,2022-02-18,Cleveland,Ohio,49,19
50017,Oralla,Beseke,1990-06-08,Female,Asian,Support,"Desktop Support Technician",Remote,2005-02-02,NULL,Akron,Ohio,33,NULL
35197,Roi,Boord,1970-12-31,Female,"Two or More Races","Business Development","Business Analyst",Remote,2000-12-02,NULL,"South Bend",Indiana,53,NULL
55828,Ethelin,Chanders,1980-07-12,Male,Asian,Engineering,"Programmer Analyst IV",Headquarters,2019-04-09,NULL,Cleveland,Ohio,43,NULL
00524,Debora,Ert,1979-10-07,Female,Asian,Training,"Trainer II",Headquarters,2013-12-17,NULL,Cleveland,Ohio,44,NULL
37750,Sarena,Dockree,1971-09-05,Male,"Two or More Races","Business Development","Research Assistant I",Headquarters,2002-01-30,NULL,Cleveland,Ohio,52,NULL
53818,Lynda,Caddies,1977-11-18,Male,"Black or African American",Accounting,"Cost Accountant",Remote,2007-04-04,NULL,Harrisburg,Pennsylvania,46,NULL
82160,Waverley,Portch,1985-11-24,Female,"American Indian or Alaska Native","Human Resources","Human Resources Analyst II",Headquarters,2003-10-06,NULL,Cleveland,Ohio,38,NULL
71193,Mel,Norridge,1986-10-15,Male,Asian,Services,"Service Tech",Headquarters,2017-08-09,NULL,Cleveland,Ohio,37,NULL
44574,Tally,Lumox,1978-04-26,Male,"American Indian or Alaska Native",Legal,"Research Assistant",Headquarters,2007-07-01,NULL,Cleveland,Ohio,45,NULL
56679,Jorey,Cramb,1982-06-13,Male,White,Engineering,"Developer I",Headquarters,2002-05-13,NULL,Cleveland,Ohio,41,NULL
58862,Glenine,Dyble,2002-07-01,Male,"American Indian or Alaska Native",Engineering,"Programmer Analyst III",Remote,2018-02-16,NULL,Philadelphia,Pennsylvania,21,NULL
85817,Rodolfo,MacNeice,1989-03-21,Female,White,Sales,"Pre-Sales Consultant",Headquarters,2016-06-11,2017-03-05,Cleveland,Ohio,34,0
56097,Shellysheldon,Harden,1976-05-24,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,2008-05-04,NULL,Cleveland,Ohio,47,NULL
68205,Estrella,Genny,1978-05-08,Male,"Black or African American",Engineering,"Computer Systems Analyst III",Headquarters,2015-09-27,2032-07-12,Cleveland,Ohio,45,16
84651,Robby,Veldens,1981-08-05,Female,"Two or More Races",Engineering,"Business Systems Development Analyst",Remote,2014-11-09,NULL,Bloomington,Indiana,42,NULL
95785,Engracia,Coath,1991-11-04,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,2016-09-20,NULL,Cleveland,Ohio,32,NULL
53877,Charmian,Hoffmann,1997-02-21,Male,Asian,Engineering,"Information Systems Manager",Headquarters,2001-12-20,NULL,Cleveland,Ohio,26,NULL
82271,Berke,"O' Byrne",1975-11-20,Male,White,Engineering,"Analyst Programmer",Headquarters,2002-04-02,NULL,Cleveland,Ohio,48,NULL
11823,Fredi,Casely,1999-11-29,Female,"Black or African American",Engineering,"Data Visualization Specialist",Remote,2004-12-04,2021-05-07,Akron,Ohio,24,16
41285,Seline,Caws,1971-04-07,Female,White,"Business Development","Research Assistant II",Headquarters,2015-03-12,NULL,Cleveland,Ohio,52,NULL
64555,Pansy,Talton,1972-06-14,Male,Asian,Engineering,"Data Visualization Specialist",Headquarters,2020-01-03,NULL,Cleveland,Ohio,51,NULL
12917,Lilla,Pedican,1997-05-26,Female,"Black or African American",Engineering,"Developer III",Headquarters,2012-02-26,NULL,Cleveland,Ohio,26,NULL
37863,Sande,Cheese,2001-05-18,Female,White,Engineering,"Administrative Officer",Headquarters,2012-09-24,NULL,Cleveland,Ohio,22,NULL
95920,Federico,Griffith,2000-01-23,Female,"Black or African American",Accounting,"Senior Cost Accountant",Remote,2011-09-30,NULL,Dayton,Ohio,23,NULL
21509,Ramsey,Phythean,1974-08-01,Male,Asian,Services,"Service Tech",Headquarters,2002-03-16,NULL,Cleveland,Ohio,49,NULL
02139,Antonio,Wreakes,1998-03-06,Male,"Black or African American",Services,"Service Tech",Headquarters,2013-04-28,NULL,Cleveland,Ohio,25,NULL
53558,Alex,Crumbleholme,1976-09-15,Female,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Headquarters,2019-03-03,NULL,Cleveland,Ohio,47,NULL
99972,Galen,Lindenberg,1972-08-30,Male,"Black or African American",Accounting,"Budget/Accounting Analyst II",Remote,2009-12-18,NULL,Youngstown,Ohio,51,NULL
08079,Cristobal,Fripp,1997-05-13,Female,"Two or More Races",Marketing,"Media Manager I",Remote,2020-05-22,NULL,Appleton,Wisconsin,26,NULL
25083,Leone,Berecloth,1981-01-05,Male,"Two or More Races","Business Development","Research Assistant I",Headquarters,2003-05-22,NULL,Cleveland,Ohio,43,NULL
79222,Steven,Rosoni,1998-02-24,Non-Conforming,"Black or African American",Engineering,"Chief Design Engineer",Headquarters,2003-09-20,NULL,Cleveland,Ohio,25,NULL
91520,Earvin,Cleobury,1980-10-09,Female,Asian,Accounting,"Budget/Accounting Analyst IV",Headquarters,2001-09-09,NULL,Cleveland,Ohio,43,NULL
47624,Manny,Maddy,1974-06-23,Female,"Hispanic or Latino",Services,"Service Manager",Headquarters,2007-01-16,NULL,Cleveland,Ohio,49,NULL
97784,Nelie,Oates,1989-08-29,Male,White,Services,"Service Manager",Headquarters,2020-06-01,NULL,Cleveland,Ohio,34,NULL
21844,Pippy,Hargreaves,1981-12-24,Female,Asian,"Product Management","Project Manager",Headquarters,2005-06-11,NULL,Cleveland,Ohio,42,NULL
53049,Laurie,Whittier,1981-03-08,Male,White,Engineering,"Systems Administrator I",Headquarters,2010-12-07,NULL,Cleveland,Ohio,42,NULL
58695,Linoel,Darrington,1989-12-14,Female,White,"Research and Development","VP Quality Control",Headquarters,2004-02-28,NULL,Cleveland,Ohio,34,NULL
01144,Michele,Hoofe,1996-02-18,Male,White,"Research and Development","Quality Control Specialist",Headquarters,2011-01-03,NULL,Cleveland,Ohio,27,NULL
76480,Verine,Gascar,1992-07-18,Non-Conforming,White,Sales,"Account Executive",Remote,2003-04-02,NULL,Peoria,Illinois,31,NULL
79267,James,Common,1985-01-02,Female,Asian,Accounting,"Cost Accountant",Headquarters,2006-12-16,NULL,Cleveland,Ohio,39,NULL
69660,Preston,Benoist,1979-03-10,Male,White,Accounting,"Staff Accountant I",Remote,2020-07-06,2027-05-03,Naperville,Illinois,44,6
09860,Marigold,Coverdill,1994-10-09,Male,White,Accounting,"Budget/Accounting Analyst III",Headquarters,2006-05-15,NULL,Cleveland,Ohio,29,NULL
35286,Garwood,Vautre,1999-12-01,Male,"Two or More Races",Engineering,"Software Test Engineer I",Headquarters,2016-10-15,2022-11-08,Cleveland,Ohio,24,6
98913,Bobby,Postance,1978-06-03,Male,White,Accounting,"Senior Cost Accountant",Headquarters,2001-02-09,NULL,Cleveland,Ohio,45,NULL
99593,Sydney,Goodding,1989-08-28,Male,"Black or African American",Accounting,"VP Accounting",Headquarters,2002-10-02,2023-03-04,Cleveland,Ohio,34,20
12026,Ruttger,Bawden,1966-02-27,Female,"American Indian or Alaska Native",Engineering,"Data Visualization Specialist",Headquarters,2017-10-06,NULL,Cleveland,Ohio,57,NULL
40852,Shelly,Moral,1991-03-18,Non-Conforming,"Native Hawaiian or Other Pacific Islander",Engineering,"Developer III",Headquarters,2019-04-25,NULL,Cleveland,Ohio,32,NULL
64348,Daisie,Bretelle,1993-02-04,Male,"Two or More Races","Product Management","Product Engineer",Headquarters,2020-09-22,NULL,Cleveland,Ohio,30,NULL
07493,Erminie,Hardern,1974-09-28,Male,"Two or More Races","Business Development","Business Analyst",Remote,2012-12-31,NULL,Harrisburg,Pennsylvania,49,NULL
25189,Ansell,Mudie,1973-02-20,Female,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant II",Headquarters,2003-08-05,NULL,Cleveland,Ohio,50,NULL
97858,Lennie,Henriksson,1971-08-07,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,2010-02-23,NULL,Cleveland,Ohio,52,NULL
02076,Merrie,Wassung,1984-12-14,Male,"Black or African American","Research and Development","Research Assistant I",Headquarters,2012-10-03,NULL,Cleveland,Ohio,39,NULL
13303,Livvie,Faulconbridge,1975-07-05,Female,White,Services,"Service Manager",Headquarters,2019-07-31,NULL,Cleveland,Ohio,48,NULL
58311,Rubia,Stanaway,1977-11-29,Female,"Black or African American",Marketing,Editor,Headquarters,2004-06-01,NULL,Cleveland,Ohio,46,NULL
08111,Symon,Prevett,1971-04-26,Male,"Black or African American",Accounting,"Budget/Accounting Analyst I",Headquarters,2015-10-09,NULL,Cleveland,Ohio,52,NULL
23496,Davine,Spurden,1981-10-24,Male,"Black or African American",Engineering,"Programmer IV",Headquarters,2016-09-05,NULL,Cleveland,Ohio,42,NULL
58985,Lavina,Clemenzo,1995-03-04,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2002-12-31,2014-06-24,Cleveland,Ohio,28,11
02931,Hayden,Ballinger,1966-08-30,Female,"American Indian or Alaska Native",Engineering,"Data Coordiator",Headquarters,2018-04-19,NULL,Cleveland,Ohio,57,NULL
45185,Joannes,Essame,1982-01-08,Male,"Black or African American",Support,"Help Desk Technician",Headquarters,2007-12-31,NULL,Cleveland,Ohio,42,NULL
83306,Zaneta,Cardwell,1996-03-11,Male,White,Accounting,"Staff Accountant II",Headquarters,2014-01-12,NULL,Cleveland,Ohio,27,NULL
93872,Derk,Seear,1992-07-27,Male,"Native Hawaiian or Other Pacific Islander","Product Management","Assistant Manager",Headquarters,2012-05-08,NULL,Cleveland,Ohio,31,NULL
82884,Gianni,Meriet,1979-06-21,Male,White,"Human Resources","Human Resources Analyst",Headquarters,2003-12-03,NULL,Cleveland,Ohio,44,NULL
17073,Kimball,Ducker,1969-06-14,Female,"Black or African American",Accounting,"Cost Accountant",Remote,2018-10-08,2025-10-26,Cincinnati,Ohio,54,7
23470,Alberta,Kobelt,1973-12-12,Female,White,Sales,"Account Executive",Remote,2016-12-05,NULL,Erie,Pennsylvania,50,NULL
52304,Shaina,Vauter,1987-03-31,Female,White,Engineering,"Software Consultant",Headquarters,2003-03-03,NULL,Cleveland,Ohio,36,NULL
12065,Katerine,Flag,1982-04-07,Female,"Two or More Races",Services,"Service Coordinator",Headquarters,2013-04-26,NULL,Cleveland,Ohio,41,NULL
29729,Tami,Clopton,1984-03-13,Male,White,"Product Management","Project Manager",Headquarters,2018-07-31,NULL,Cleveland,Ohio,39,NULL
52897,Flor,Carette,2000-01-29,Female,"Two or More Races","Research and Development","Structural Engineer",Headquarters,2007-05-22,NULL,Cleveland,Ohio,23,NULL
93381,Chick,Preston,1974-11-28,Female,"Hispanic or Latino",Training,"Administrative Assistant I",Headquarters,2020-09-14,NULL,Cleveland,Ohio,49,NULL
30043,Kristoffer,Windeatt,1999-04-17,Female,"Black or African American",Services,"Service Tech",Headquarters,2008-04-04,NULL,Cleveland,Ohio,24,NULL
68455,Dionisio,Lansdown,1997-04-29,Male,"Hispanic or Latino","Human Resources","Senior Recruiter",Remote,2014-05-13,NULL,Evansville,Indiana,26,NULL
85986,Alfie,Lawerence,1991-08-12,Male,"Black or African American",Accounting,"Staff Accountant II",Remote,2005-10-18,NULL,Canton,Ohio,32,NULL
94342,Dana,Adger,1978-02-28,Male,"Two or More Races",Engineering,"Database Administrator IV",Headquarters,2019-04-15,NULL,Cleveland,Ohio,45,NULL
22226,Dunc,Chasney,1986-09-23,Male,"Hispanic or Latino",Training,"Administrative Assistant I",Headquarters,2003-03-04,NULL,Cleveland,Ohio,37,NULL
36322,Anabelle,Gallamore,1999-11-29,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Database Administrator II",Headquarters,2002-02-28,NULL,Cleveland,Ohio,24,NULL
52757,Legra,"de Almeida",1968-09-29,Male,White,Engineering,"Senior Developer",Headquarters,2007-10-11,NULL,Cleveland,Ohio,55,NULL
45524,Katha,Leggitt,1990-12-14,Male,White,Engineering,"Database Administrator III",Headquarters,2016-10-27,NULL,Cleveland,Ohio,33,NULL
01257,Shaughn,Parramore,2066-03-05,Male,White,Engineering,"Business Systems Development Analyst",Remote,2017-12-04,2033-02-06,Cincinnati,Ohio,42,15
49244,Barry,MacDermid,1984-04-19,Male,"American Indian or Alaska Native","Business Development","Research Assistant II",Headquarters,2014-07-03,NULL,Cleveland,Ohio,39,NULL
15856,Krishna,Lenney,1970-08-19,Female,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech",Headquarters,2000-12-06,NULL,Cleveland,Ohio,53,NULL
20658,Bradly,Tomczykowski,1981-04-22,Female,"Two or More Races",Accounting,"Staff Accountant IV",Headquarters,2010-08-25,NULL,Cleveland,Ohio,42,NULL
27857,Raye,Grimes,1971-09-18,Female,"Black or African American",Accounting,"Accountant III",Headquarters,2008-08-17,2015-02-28,Cleveland,Ohio,52,6
62933,Rory,Colbert,1980-12-23,Female,"American Indian or Alaska Native","Business Development","Research Assistant II",Headquarters,2014-07-29,2030-03-11,Cleveland,Ohio,43,15
78893,Cassi,Magarrell,1974-04-17,Female,White,Engineering,"Computer Systems Analyst I",Headquarters,2019-09-09,NULL,Cleveland,Ohio,49,NULL
05751,Mohandas,Zecchii,1989-05-26,Male,White,Engineering,"Chief Design Engineer",Remote,2013-01-29,NULL,Cincinnati,Ohio,34,NULL
14960,Cthrine,Dengel,1972-12-04,Male,"Black or African American",Legal,"Legal Assistant",Headquarters,2015-12-21,NULL,Cleveland,Ohio,51,NULL
26264,Codi,Stacey,1982-08-09,Female,"American Indian or Alaska Native",Engineering,"Web Developer III",Headquarters,2011-04-01,2030-06-05,Cleveland,Ohio,41,19
42346,Vicki,McGrae,1981-02-04,Male,"Two or More Races","Research and Development","Research Assistant I",Headquarters,2013-05-29,NULL,Cleveland,Ohio,42,NULL
56627,Leoine,Negal,1990-01-27,Female,"American Indian or Alaska Native","Human Resources",Recruiter,Headquarters,2011-11-30,NULL,Cleveland,Ohio,33,NULL
83154,Darryl,Thirlwall,2002-05-07,Female,"Hispanic or Latino","Product Management","Project Manager",Headquarters,2006-12-12,NULL,Cleveland,Ohio,21,NULL
